trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
471,False,"{'a': 0.5, 'e': 0.389479807201435}",35,13,-11.739381265497304,"{0: 18, 1: 0, 2: 4, 3: 0, 4: 0}",1
472,False,"{'a': 0.5, 'e': 0.3887008475870321}",20,0,13.61505038832894,"{0: 18, 1: 1, 2: 1, 3: 0, 4: 0}",0
473,False,"{'a': 0.5, 'e': 0.38792344589185807}",30,12,21.916968877326582,"{0: 17, 1: 1, 2: 0, 3: 0, 4: 0}",1
474,False,"{'a': 0.5, 'e': 0.38714759900007434}",25,7,-75.94542115153625,"{0: 15, 1: 0, 2: 0, 3: 1, 4: 2}",1
475,False,"{'a': 0.5, 'e': 0.3863733038020742}",20,0,8.749288219495725,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",0
476,False,"{'a': 0.5, 'e': 0.38560055719447006}",20,12,3.1152771293114028,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
477,False,"{'a': 0.5, 'e': 0.3848293560800811}",20,10,-7.590316048954233,"{0: 8, 1: 0, 2: 2, 3: 0, 4: 0}",1
478,False,"{'a': 0.5, 'e': 0.38405969736792095}",20,0,2.9090370077025263,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",0
479,False,"{'a': 0.5, 'e': 0.3832915779731851}",20,11,-27.412902110287575,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 1}",1
480,False,"{'a': 0.5, 'e': 0.38252499481723873}",20,8,-26.533091537640626,"{0: 9, 1: 0, 2: 2, 3: 1, 4: 0}",1
481,False,"{'a': 0.5, 'e': 0.3817599448276042}",30,20,16.87729526843784,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
482,False,"{'a': 0.5, 'e': 0.380996424937949}",20,13,7.371199701602762,"{0: 6, 1: 1, 2: 0, 3: 0, 4: 0}",1
483,False,"{'a': 0.5, 'e': 0.3802344320880731}",25,15,-53.08105768501604,"{0: 6, 1: 1, 2: 2, 3: 0, 4: 1}",1
484,False,"{'a': 0.5, 'e': 0.379473963223897}",30,18,-2.310515894014654,"{0: 10, 1: 0, 2: 2, 3: 0, 4: 0}",1
485,False,"{'a': 0.5, 'e': 0.37871501529744916}",35,13,6.0461500842404705,"{0: 19, 1: 2, 2: 1, 3: 0, 4: 0}",1
486,False,"{'a': 0.5, 'e': 0.37795758526685425}",20,3,-60.68544023883592,"{0: 14, 1: 0, 2: 0, 3: 2, 4: 1}",1
487,False,"{'a': 0.5, 'e': 0.37720167009632055}",20,11,17.98983759518627,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
488,False,"{'a': 0.5, 'e': 0.3764472667561279}",30,16,-20.693783771915466,"{0: 10, 1: 0, 2: 4, 3: 0, 4: 0}",1
489,False,"{'a': 0.5, 'e': 0.37569437222261565}",25,0,-103.30471374005923,"{0: 18, 1: 0, 2: 5, 3: 0, 4: 2}",0
490,False,"{'a': 0.5, 'e': 0.3749429834781704}",25,0,-82.56424089299423,"{0: 17, 1: 1, 2: 6, 3: 0, 4: 1}",0
491,False,"{'a': 0.5, 'e': 0.37419309751121405}",25,0,-7.401789200768643,"{0: 21, 1: 1, 2: 3, 3: 0, 4: 0}",0
492,False,"{'a': 0.5, 'e': 0.3734447113161916}",30,14,30.35659944736973,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
493,False,"{'a': 0.5, 'e': 0.3726978218935592}",20,12,-36.56141111631962,"{0: 5, 1: 1, 2: 0, 3: 2, 4: 0}",1
494,False,"{'a': 0.5, 'e': 0.3719524262497721}",20,5,26.855769333582007,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
495,False,"{'a': 0.5, 'e': 0.37120852139727256}",20,4,-73.91734189856625,"{0: 12, 1: 1, 2: 1, 3: 0, 4: 2}",1
496,False,"{'a': 0.5, 'e': 0.370466104354478}",25,12,-28.503416593512682,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 1}",1
497,False,"{'a': 0.5, 'e': 0.36972517214576905}",20,0,6.699757884302159,"{0: 18, 1: 1, 2: 1, 3: 0, 4: 0}",0
498,False,"{'a': 0.5, 'e': 0.36898572180147754}",25,6,26.190347687779308,"{0: 18, 1: 1, 2: 0, 3: 0, 4: 0}",1
499,False,"{'a': 0.5, 'e': 0.3682477503578746}",30,0,-28.425534180351498,"{0: 27, 1: 0, 2: 1, 3: 1, 4: 1}",0
500,False,"{'a': 0.5, 'e': 0.36751125485715885}",35,9,-82.93429159894947,"{0: 17, 1: 2, 2: 6, 3: 0, 4: 1}",1
501,False,"{'a': 0.5, 'e': 0.36677623234744455}",25,0,4.995984492452141,"{0: 23, 1: 0, 2: 1, 3: 1, 4: 0}",0
502,False,"{'a': 0.5, 'e': 0.3660426798827497}",20,6,-28.59255435640911,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 1}",1
503,False,"{'a': 0.5, 'e': 0.3653105945229842}",20,0,1.52426289810405,"{0: 17, 1: 1, 2: 2, 3: 0, 4: 0}",0
504,False,"{'a': 0.5, 'e': 0.3645799733339382}",30,18,-19.865535349706636,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 1}",1
505,False,"{'a': 0.5, 'e': 0.3638508133872703}",20,3,5.263497182921877,"{0: 14, 1: 2, 2: 1, 3: 0, 4: 0}",1
506,False,"{'a': 0.5, 'e': 0.3631231117604958}",20,0,-17.660771173705996,"{0: 16, 1: 2, 2: 1, 3: 1, 4: 0}",0
507,False,"{'a': 0.5, 'e': 0.3623968655369748}",25,7,-48.055420897681444,"{0: 13, 1: 2, 2: 2, 3: 0, 4: 1}",1
508,False,"{'a': 0.5, 'e': 0.3616720718059009}",20,10,16.938661145226284,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
509,False,"{'a': 0.5, 'e': 0.3609487276622891}",25,0,-31.740185373746,"{0: 21, 1: 1, 2: 2, 3: 0, 4: 1}",0
510,False,"{'a': 0.5, 'e': 0.3602268302069645}",20,0,-6.980860126881625,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 1}",0
511,False,"{'a': 0.5, 'e': 0.35950637654655054}",20,2,-96.36871233762663,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 3}",1
512,False,"{'a': 0.5, 'e': 0.35878736379345744}",30,10,-55.013618951999064,"{0: 16, 1: 0, 2: 2, 3: 1, 4: 1}",1
513,False,"{'a': 0.5, 'e': 0.3580697890658705}",25,12,7.595755150053614,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
514,False,"{'a': 0.5, 'e': 0.35735364948773873}",20,0,-71.79253241489509,"{0: 15, 1: 0, 2: 3, 3: 1, 4: 1}",0
515,False,"{'a': 0.5, 'e': 0.35663894218876324}",20,0,-10.978329863198153,"{0: 18, 1: 0, 2: 1, 3: 1, 4: 0}",0
516,False,"{'a': 0.5, 'e': 0.3559256643043857}",20,16,7.788864234676192,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
517,False,"{'a': 0.5, 'e': 0.3552138129757769}",25,0,-93.06551464115651,"{0: 19, 1: 1, 2: 3, 3: 0, 4: 2}",0
518,False,"{'a': 0.5, 'e': 0.35450338534982534}",30,2,-93.28633019781331,"{0: 22, 1: 0, 2: 3, 3: 1, 4: 2}",1
519,False,"{'a': 0.5, 'e': 0.3537943785791257}",20,9,-39.673597544494086,"{0: 8, 1: 1, 2: 1, 3: 0, 4: 1}",1
520,False,"{'a': 0.5, 'e': 0.35308678982196745}",20,0,-48.08610686170997,"{0: 16, 1: 0, 2: 3, 3: 0, 4: 1}",0
521,False,"{'a': 0.5, 'e': 0.35238061624232353}",25,12,-37.67526073027384,"{0: 8, 1: 1, 2: 3, 3: 1, 4: 0}",1
522,False,"{'a': 0.5, 'e': 0.3516758550098389}",20,4,-37.84556315329065,"{0: 13, 1: 0, 2: 2, 3: 0, 4: 1}",1
523,False,"{'a': 0.5, 'e': 0.3509725032998192}",30,10,-7.006725162103089,"{0: 17, 1: 0, 2: 3, 3: 0, 4: 0}",1
524,False,"{'a': 0.5, 'e': 0.35027055829321957}",25,0,-25.826672475786452,"{0: 20, 1: 1, 2: 3, 3: 1, 4: 0}",0
525,False,"{'a': 0.5, 'e': 0.3495700171766331}",25,11,-23.68035845617797,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 1}",1
526,False,"{'a': 0.5, 'e': 0.3488708771422798}",30,0,-24.17190748029454,"{0: 24, 1: 0, 2: 6, 3: 0, 4: 0}",0
527,False,"{'a': 0.5, 'e': 0.34817313538799527}",20,11,-7.217986087865087,"{0: 7, 1: 0, 2: 2, 3: 0, 4: 0}",1
528,False,"{'a': 0.5, 'e': 0.3474767891172193}",30,22,7.841652574607722,"{0: 7, 1: 1, 2: 0, 3: 0, 4: 0}",1
529,False,"{'a': 0.5, 'e': 0.34678183553898484}",20,0,25.541527196281972,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
530,False,"{'a': 0.5, 'e': 0.34608827186790686}",25,16,16.45970083431319,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
531,False,"{'a': 0.5, 'e': 0.34539609532417104}",20,8,8.795589221967282,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
532,False,"{'a': 0.5, 'e': 0.3447053031335227}",35,12,16.991212165145743,"{0: 21, 1: 0, 2: 2, 3: 0, 4: 0}",1
533,False,"{'a': 0.5, 'e': 0.3440158925272557}",20,0,-41.47091926048355,"{0: 16, 1: 1, 2: 2, 3: 0, 4: 1}",0
534,False,"{'a': 0.5, 'e': 0.3433278607422012}",20,0,-19.680305895139696,"{0: 17, 1: 0, 2: 2, 3: 1, 4: 0}",0
535,False,"{'a': 0.5, 'e': 0.34264120502071677}",25,0,7.732588772321981,"{0: 22, 1: 0, 2: 3, 3: 0, 4: 0}",0
536,False,"{'a': 0.5, 'e': 0.3419559226106753}",35,5,-22.624973373723595,"{0: 25, 1: 0, 2: 4, 3: 1, 4: 0}",1
537,False,"{'a': 0.5, 'e': 0.34127201076545394}",20,6,5.081443576532859,"{0: 12, 1: 1, 2: 1, 3: 0, 4: 0}",1
538,False,"{'a': 0.5, 'e': 0.34058946674392304}",30,13,4.571383775786515,"{0: 15, 1: 0, 2: 2, 3: 0, 4: 0}",1
539,False,"{'a': 0.5, 'e': 0.3399082878104352}",20,12,2.3184438023718554,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
540,False,"{'a': 0.5, 'e': 0.3392284712348143}",25,15,-5.466123159136312,"{0: 8, 1: 1, 2: 1, 3: 0, 4: 0}",1
541,False,"{'a': 0.5, 'e': 0.33855001429234466}",30,7,-17.162716403413967,"{0: 19, 1: 1, 2: 2, 3: 1, 4: 0}",1
542,False,"{'a': 0.5, 'e': 0.33787291426376}",20,9,-25.556645879089366,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 1}",1
543,False,"{'a': 0.5, 'e': 0.33719716843523245}",20,0,23.0994089657731,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",0
544,False,"{'a': 0.5, 'e': 0.336522774098362}",20,6,8.395751744115108,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
545,False,"{'a': 0.5, 'e': 0.33584972855016526}",20,12,-7.1284060718343225,"{0: 6, 1: 0, 2: 2, 3: 0, 4: 0}",1
546,False,"{'a': 0.5, 'e': 0.33517802909306493}",30,14,8.700402447884724,"{0: 14, 1: 1, 2: 1, 3: 0, 4: 0}",1
547,False,"{'a': 0.5, 'e': 0.3345076730348788}",20,14,13.18939613979523,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
548,False,"{'a': 0.5, 'e': 0.33383865768880905}",25,0,-40.05531787983274,"{0: 21, 1: 0, 2: 3, 3: 0, 4: 1}",0
549,False,"{'a': 0.5, 'e': 0.3331709803734314}",25,13,-3.1422912177458358,"{0: 10, 1: 0, 2: 2, 3: 0, 4: 0}",1
550,False,"{'a': 0.5, 'e': 0.3325046384126845}",20,0,-30.897713869365948,"{0: 17, 1: 1, 2: 1, 3: 0, 4: 1}",0
551,False,"{'a': 0.5, 'e': 0.3318396291358591}",35,12,-63.158713037919725,"{0: 20, 1: 0, 2: 1, 3: 0, 4: 2}",1
552,False,"{'a': 0.5, 'e': 0.3311759498775874}",20,12,-2.6455562379222997,"{0: 6, 1: 1, 2: 1, 3: 0, 4: 0}",1
553,False,"{'a': 0.5, 'e': 0.33051359797783225}",20,0,11.781091653051845,"{0: 18, 1: 1, 2: 1, 3: 0, 4: 0}",0
554,False,"{'a': 0.5, 'e': 0.3298525707818766}",25,19,9.465743647832523,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
555,False,"{'a': 0.5, 'e': 0.3291928656403128}",25,8,-6.7237254367814225,"{0: 13, 1: 2, 2: 2, 3: 0, 4: 0}",1
556,False,"{'a': 0.5, 'e': 0.3285344799090322}",30,18,-13.74166516429067,"{0: 9, 1: 0, 2: 3, 3: 0, 4: 0}",1
557,False,"{'a': 0.5, 'e': 0.32787741094921413}",25,11,-2.7616509539112646,"{0: 12, 1: 1, 2: 0, 3: 1, 4: 0}",1
558,False,"{'a': 0.5, 'e': 0.3272216561273157}",25,17,15.098474808017832,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
559,False,"{'a': 0.5, 'e': 0.32656721281506107}",20,2,14.795678340739006,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 0}",1
560,False,"{'a': 0.5, 'e': 0.32591407838943093}",25,0,-56.217816282612795,"{0: 22, 1: 0, 2: 1, 3: 0, 4: 2}",0
561,False,"{'a': 0.5, 'e': 0.32526225023265204}",30,13,-17.502568997791997,"{0: 14, 1: 0, 2: 2, 3: 1, 4: 0}",1
562,False,"{'a': 0.5, 'e': 0.3246117257321867}",30,20,-35.6190279610874,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 1}",1
563,False,"{'a': 0.5, 'e': 0.3239625022807223}",35,17,-19.822243192269163,"{0: 14, 1: 0, 2: 4, 3: 0, 4: 0}",1
564,False,"{'a': 0.5, 'e': 0.32331457727616086}",20,6,-35.47290792869413,"{0: 10, 1: 0, 2: 3, 3: 1, 4: 0}",1
565,False,"{'a': 0.5, 'e': 0.32266794812160854}",20,8,-32.80850274633158,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 1}",1
566,False,"{'a': 0.5, 'e': 0.3220226122253653}",30,4,-26.46549422828444,"{0: 23, 1: 0, 2: 1, 3: 1, 4: 1}",1
567,False,"{'a': 0.5, 'e': 0.3213785670009146}",20,4,4.611300022369487,"{0: 14, 1: 0, 2: 2, 3: 0, 4: 0}",1
568,False,"{'a': 0.5, 'e': 0.3207358098669128}",30,15,-26.56565319589178,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 1}",1
569,False,"{'a': 0.5, 'e': 0.320094338247179}",25,16,3.0235040574230174,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
570,False,"{'a': 0.5, 'e': 0.31945414957068463}",30,16,-71.78943648962974,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 2}",1
571,False,"{'a': 0.5, 'e': 0.31881524127154326}",20,11,16.34336161299297,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
572,False,"{'a': 0.5, 'e': 0.3181776107890002}",30,1,-54.661354011009394,"{0: 21, 1: 5, 2: 2, 3: 0, 4: 1}",1
573,False,"{'a': 0.5, 'e': 0.3175412555674222}",20,2,-9.807135718971415,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 1}",1
574,False,"{'a': 0.5, 'e': 0.3169061730562873}",25,0,-79.37294770042323,"{0: 20, 1: 1, 2: 2, 3: 0, 4: 2}",0
575,False,"{'a': 0.5, 'e': 0.3162723607101747}",25,15,8.73455319355414,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
576,False,"{'a': 0.5, 'e': 0.3156398159887544}",35,6,-58.92477876338319,"{0: 23, 1: 0, 2: 4, 3: 1, 4: 1}",1
577,False,"{'a': 0.5, 'e': 0.3150085363567769}",30,16,21.999041509156264,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
578,False,"{'a': 0.5, 'e': 0.31437851928406335}",20,0,-1.532062834191667,"{0: 17, 1: 1, 2: 2, 3: 0, 4: 0}",1
579,False,"{'a': 0.5, 'e': 0.3137497622454952}",20,4,-42.40250124960269,"{0: 12, 1: 1, 2: 2, 3: 0, 4: 1}",1
580,False,"{'a': 0.5, 'e': 0.31312226272100424}",25,14,-53.43599190264429,"{0: 7, 1: 1, 2: 2, 3: 0, 4: 1}",1
581,False,"{'a': 0.5, 'e': 0.3124960181955622}",20,11,18.551395929664242,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
582,False,"{'a': 0.5, 'e': 0.3118710261591711}",25,1,-52.12108526769008,"{0: 21, 1: 1, 2: 0, 3: 0, 4: 2}",1
583,False,"{'a': 0.5, 'e': 0.31124728410685276}",20,9,6.115632668848587,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
584,False,"{'a': 0.5, 'e': 0.31062478953863903}",20,0,-0.4184340835117988,"{0: 17, 1: 2, 2: 0, 3: 1, 4: 0}",0
585,False,"{'a': 0.5, 'e': 0.31000353995956176}",25,0,-67.33115368889304,"{0: 19, 1: 1, 2: 3, 3: 1, 4: 1}",0
586,False,"{'a': 0.5, 'e': 0.30938353287964265}",25,13,22.12616333765229,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
587,False,"{'a': 0.5, 'e': 0.30876476581388335}",25,0,-17.741122306829233,"{0: 21, 1: 1, 2: 2, 3: 1, 4: 0}",0
588,False,"{'a': 0.5, 'e': 0.3081472362822556}",30,10,-51.74642232732352,"{0: 16, 1: 0, 2: 2, 3: 1, 4: 1}",1
589,False,"{'a': 0.5, 'e': 0.3075309418096911}",20,13,12.280122298798723,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
590,False,"{'a': 0.5, 'e': 0.3069158799260717}",20,7,-1.422266330850747,"{0: 11, 1: 0, 2: 2, 3: 0, 4: 0}",1
591,False,"{'a': 0.5, 'e': 0.3063020481662196}",30,4,-30.231925308139388,"{0: 22, 1: 1, 2: 2, 3: 0, 4: 1}",1
592,False,"{'a': 0.5, 'e': 0.30568944406988713}",20,5,20.392778774704244,"{0: 14, 1: 1, 2: 0, 3: 0, 4: 0}",1
593,False,"{'a': 0.5, 'e': 0.30507806518174735}",30,15,4.926786374981368,"{0: 14, 1: 0, 2: 0, 3: 1, 4: 0}",1
594,False,"{'a': 0.5, 'e': 0.3044679090513839}",20,4,16.00287831876411,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 0}",1
595,False,"{'a': 0.5, 'e': 0.3038589732332811}",30,19,-3.1962573124225804,"{0: 10, 1: 0, 2: 0, 3: 1, 4: 0}",1
596,False,"{'a': 0.5, 'e': 0.3032512552868145}",20,0,17.56610777413625,"{0: 18, 1: 2, 2: 0, 3: 0, 4: 0}",0
597,False,"{'a': 0.5, 'e': 0.30264475277624087}",25,14,-4.232688424813008,"{0: 9, 1: 0, 2: 2, 3: 0, 4: 0}",1
598,False,"{'a': 0.5, 'e': 0.30203946327068837}",25,0,39.230200690660375,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
599,False,"{'a': 0.5, 'e': 0.301435384344147}",20,10,6.411553939477492,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
600,False,"{'a': 0.5, 'e': 0.3008325135754587}",20,5,11.321829922704389,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 0}",1
601,False,"{'a': 0.5, 'e': 0.3002308485483078}",20,15,5.060764664746264,"{0: 4, 1: 1, 2: 0, 3: 0, 4: 0}",1
602,False,"{'a': 0.5, 'e': 0.2996303868512112}",20,11,6.377098040434792,"{0: 8, 1: 1, 2: 0, 3: 0, 4: 0}",1
603,False,"{'a': 0.5, 'e': 0.29903112607750876}",20,3,26.723370342846767,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
604,False,"{'a': 0.5, 'e': 0.29843306382535373}",20,6,-41.678533531414374,"{0: 11, 1: 0, 2: 2, 3: 0, 4: 1}",1
605,False,"{'a': 0.5, 'e': 0.29783619769770303}",25,10,2.540552650532427,"{0: 13, 1: 0, 2: 2, 3: 0, 4: 0}",1
606,False,"{'a': 0.5, 'e': 0.2972405253023076}",20,10,3.802965844416997,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
607,False,"{'a': 0.5, 'e': 0.296646044251703}",20,0,17.27736486292038,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
608,False,"{'a': 0.5, 'e': 0.2960527521631996}",25,15,11.833852921338718,"{0: 9, 1: 1, 2: 0, 3: 0, 4: 0}",1
609,False,"{'a': 0.5, 'e': 0.29546064665887317}",30,12,12.138425284627868,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 0}",1
610,False,"{'a': 0.5, 'e': 0.29486972536555545}",20,14,9.946192278810834,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
611,False,"{'a': 0.5, 'e': 0.29427998591482435}",25,18,4.754426687963808,"{0: 6, 1: 1, 2: 0, 3: 0, 4: 0}",1
612,False,"{'a': 0.5, 'e': 0.2936914259429947}",25,14,-3.4552088949051534,"{0: 10, 1: 0, 2: 0, 3: 1, 4: 0}",1
613,False,"{'a': 0.5, 'e': 0.2931040430911087}",20,15,9.207178488784514,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
614,False,"{'a': 0.5, 'e': 0.2925178350049265}",30,22,13.699216534737722,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
615,False,"{'a': 0.5, 'e': 0.29193279933491667}",25,12,-12.099567385263505,"{0: 11, 1: 0, 2: 1, 3: 1, 4: 0}",1
616,False,"{'a': 0.5, 'e': 0.2913489337362468}",20,16,8.105410604978058,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
617,False,"{'a': 0.5, 'e': 0.2907662358687743}",20,16,9.30644005641052,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
618,False,"{'a': 0.5, 'e': 0.2901847033970368}",25,5,-56.64118346443763,"{0: 16, 1: 0, 2: 2, 3: 1, 4: 1}",1
619,False,"{'a': 0.5, 'e': 0.2896043339902427}",25,0,-7.9921635568578395,"{0: 21, 1: 0, 2: 4, 3: 0, 4: 0}",0
620,False,"{'a': 0.5, 'e': 0.2890251253222622}",25,3,24.459271181373552,"{0: 21, 1: 1, 2: 0, 3: 0, 4: 0}",1
621,False,"{'a': 0.5, 'e': 0.2884470750716177}",20,6,-64.87487126876026,"{0: 10, 1: 0, 2: 2, 3: 1, 4: 1}",1
622,False,"{'a': 0.5, 'e': 0.2878701809214745}",25,0,27.439304118771375,"{0: 24, 1: 0, 2: 1, 3: 0, 4: 0}",0
623,False,"{'a': 0.5, 'e': 0.28729444055963155}",30,12,31.387444837297537,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
624,False,"{'a': 0.5, 'e': 0.28671985167851227}",20,0,1.160905032680319,"{0: 17, 1: 1, 2: 2, 3: 0, 4: 0}",0
625,False,"{'a': 0.5, 'e': 0.2861464119751552}",25,0,-15.11621070265697,"{0: 21, 1: 2, 2: 1, 3: 1, 4: 0}",0
626,False,"{'a': 0.5, 'e': 0.2855741191512049}",30,6,-70.22032866692068,"{0: 19, 1: 1, 2: 2, 3: 0, 4: 2}",1
627,False,"{'a': 0.5, 'e': 0.2850029709129025}",30,10,-19.74094154984238,"{0: 16, 1: 1, 2: 2, 3: 1, 4: 0}",1
628,False,"{'a': 0.5, 'e': 0.2844329649710767}",30,13,-11.694814848796609,"{0: 14, 1: 1, 2: 1, 3: 1, 4: 0}",1
629,False,"{'a': 0.5, 'e': 0.2838640990411345}",25,10,18.255415585584593,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 0}",1
630,False,"{'a': 0.5, 'e': 0.28329637084305226}",25,20,10.041068175536877,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
631,False,"{'a': 0.5, 'e': 0.2827297781013662}",30,9,-27.030316229497718,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 1}",1
632,False,"{'a': 0.5, 'e': 0.28216431854516344}",20,14,10.375982835836336,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
633,False,"{'a': 0.5, 'e': 0.2815999899080731}",25,5,0.537758118398368,"{0: 18, 1: 0, 2: 1, 3: 1, 4: 0}",1
634,False,"{'a': 0.5, 'e': 0.281036789928257}",25,5,-23.051000702029594,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 1}",1
635,False,"{'a': 0.5, 'e': 0.2804747163484005}",20,0,-26.404612677787796,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 1}",0
636,False,"{'a': 0.5, 'e': 0.2799137669157037}",20,12,3.2114342487136973,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
637,False,"{'a': 0.5, 'e': 0.2793539393818723}",25,17,-28.617755429588772,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 1}",1
638,False,"{'a': 0.5, 'e': 0.2787952315031086}",25,0,11.924589637972481,"{0: 23, 1: 1, 2: 0, 3: 1, 4: 0}",0
639,False,"{'a': 0.5, 'e': 0.27823764104010235}",35,17,12.24478270200906,"{0: 16, 1: 1, 2: 1, 3: 0, 4: 0}",1
640,False,"{'a': 0.5, 'e': 0.27768116575802215}",30,0,-19.762147781689627,"{0: 27, 1: 0, 2: 1, 3: 2, 4: 0}",0
641,False,"{'a': 0.5, 'e': 0.2771258034265061}",20,4,4.006497156535731,"{0: 14, 1: 0, 2: 2, 3: 0, 4: 0}",1
642,False,"{'a': 0.5, 'e': 0.2765715518196531}",20,0,-162.34007595975586,"{0: 14, 1: 0, 2: 2, 3: 0, 4: 4}",0
643,False,"{'a': 0.5, 'e': 0.2760184087160138}",30,12,-4.395882851339319,"{0: 16, 1: 0, 2: 1, 3: 1, 4: 0}",1
644,False,"{'a': 0.5, 'e': 0.27546637189858175}",25,11,10.276341463954024,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
645,False,"{'a': 0.5, 'e': 0.2749154391547846}",20,0,-21.86330876735485,"{0: 17, 1: 2, 2: 0, 3: 0, 4: 1}",0
646,False,"{'a': 0.5, 'e': 0.27436560827647505}",30,14,5.301961263639072,"{0: 14, 1: 0, 2: 2, 3: 0, 4: 0}",1
647,False,"{'a': 0.5, 'e': 0.2738168770599221}",30,19,9.180475219968049,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
648,False,"{'a': 0.5, 'e': 0.2732692433058022}",25,13,1.9745989012351892,"{0: 10, 1: 1, 2: 1, 3: 0, 4: 0}",1
649,False,"{'a': 0.5, 'e': 0.2727227048191906}",20,13,3.51940227444533,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
650,False,"{'a': 0.5, 'e': 0.27217725940955223}",20,2,18.055940783500017,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 0}",1
651,False,"{'a': 0.5, 'e': 0.2716329048907331}",30,16,12.360355802503186,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
652,False,"{'a': 0.5, 'e': 0.2710896390809516}",25,11,-61.68535309387789,"{0: 9, 1: 1, 2: 3, 3: 0, 4: 1}",1
653,False,"{'a': 0.5, 'e': 0.2705474598027897}",25,8,26.40350608290852,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
654,False,"{'a': 0.5, 'e': 0.27000636488318414}",25,0,-21.056412464322747,"{0: 20, 1: 1, 2: 3, 3: 1, 4: 0}",0
